Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
4651079.163,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.38,53518,0,366,73,4254.55,73,0,5.01,366.56,310582.41,0.5,146,0,0,0,0,146,0,0
47038997.16,direct , none,Firefox,desktop,New Visitor,0,73,1,1.58,78523,1,146,0,4254.55,73,0,2,1075.66,310582.41,1,73,0,0,0,73,73,0,0
4755484.163,direct , none,Edge,desktop,Returning Visitor,0,292,0.8,2.18,131676,0,512,0,4254.55,73,0.3989,1.4,359.77,310582.41,0.1995,366,0,0,0,0,292,0,0
475706.1573,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.94,0,1,73,0,4254.55,73,0,1,92.14,310582.41,1,73,0,0,0,0,73,0,0
4767421.163,google , organic,Chrome,mobile,New Visitor,0,146,2,0.42,118735,1,146,73,4254.55,73,0,7.01,1626.51,310582.41,1,73,0,0,0,0,0,0,0
4794670.162,google , organic,Chrome,desktop,New Visitor,0,73,1,1.28,29757,1,146,73,4254.55,73,0,2,407.63,310582.41,1,73,0,0,0,0,73,0,0
48185075.16,direct , none,Chrome,desktop,New Visitor,0,219,3,3.01,163334,1,512,0,4254.55,73,0,7.01,2235.44,310582.41,1,73,0,0,0,73,73,0,0
4826945.162,google , organic,Chrome,desktop,Returning Visitor,0,512,1.4,0.22,81667,0,1024,146,4254.55,73,0.1995,4.6,222.93,310582.41,0.1995,366,0,0,0,0,292,0,0
4841998.161,google , organic,Chrome,desktop,New Visitor,0,146,2,2.88,124365,1,292,73,4254.55,73,0,7.01,1703.63,310582.41,1,73,0,0,0,73,73,0,0
4856916.162,direct , none,Chrome,desktop,New Visitor,0,292,4,1.29,60245,1,219,0,4254.55,73,0,4,825.27,310582.41,1,73,0,0,0,0,73,0,0
4858285.156,google , organic,Chrome,desktop,Returning Visitor,0,658,1.5,5.22,212611,0,1462,292,2127.28,146,0.1663,4.33,488.81,310582.41,0.3326,439,0,0,0,146,219,0,0
4903102.163,direct , none,Chrome,desktop,New Visitor,0,146,2,0.86,0,1,73,0,4254.55,73,0,1,526.81,310582.41,1,73,0,0,0,0,73,0,0
490354.1606,google , organic,Edge,desktop,Returning Visitor,0,146,0.67,1.32,65216,0,366,0,4254.55,73,0.3333,2,297.79,310582.41,0.3333,219,0,0,0,146,73,0,0
490536.1628,google , organic,Chrome,desktop,New Visitor,0,73,1,3.57,28879,1,292,73,4254.55,73,0,4,396.62,310582.41,1,73,0,0,0,73,73,0,0
4921192.16,eDM ,Others,Chrome,desktop,New Visitor,0,219,3,0.91,58198,1,512,0,4254.55,73,0,10.01,799.23,310582.41,1,73,0,0,73,0,73,0,0
4932103.163,direct , none,Chrome,desktop,New Visitor,0,73,1,1.57,27125,1,146,0,4254.55,73,0,2,372.58,310582.41,1,73,0,0,0,0,73,0,0
4986279.16,direct , none,Firefox,desktop,New Visitor,0,73,1,0.49,0,1,73,0,4254.55,73,0,1,67.11,310582.41,1,73,0,0,0,0,73,0,0
4993180.157,google , organic,Chrome,desktop,Returning Visitor,0,366,0.46,8.1,100091,0,1243,73,1063.64,292,0.546,1.73,124.58,310582.41,0.3632,804,0,0,0,0,658,0,0
4995664.158,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5039596.163,bing , search,Edge,desktop,New Visitor,0,219,3,0.38,192506,1,366,0,4254.55,73,0,6.01,2637.07,310582.41,1,73,0,0,0,0,73,0,0
5080986.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.03,21276,1,73,73,4254.55,73,0,1,291.45,310582.41,1,73,0,0,0,73,0,0,0
5096906.161,google , organic,Chrome,desktop,New Visitor,0,146,2,3.34,67995,1,366,73,4254.55,73,0,12.01,931.44,310582.41,1,73,0,0,0,73,73,0,0
5130931.161,google , organic,Chrome,desktop,New Visitor,0,73,1,1.69,49863,1,146,73,4254.55,73,0,6.01,682.05,310582.41,1,73,0,0,0,0,73,0,0
5149587.16,google , organic,Chrome,desktop,Returning Visitor,0,219,3,4.85,54834,0,292,73,4254.55,73,0,5.01,752.16,310582.41,1,73,0,0,0,0,73,0,0
5160751.162,direct , none,Chrome,desktop,New Visitor,0,73,1,2.5,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5160751.162,direct , none,Chrome,desktop,Returning Visitor,0,73,1,5.55,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5258912.163,direct , none,Internet Explorer,desktop,New Visitor,0,146,2,0.56,49424,1,146,0,4254.55,73,0,3,869.34,310582.41,1,73,0,0,0,0,73,0,0
527177.1611,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.29,0,0,73,0,4254.55,73,0,1,602.93,310582.41,1,73,0,0,0,0,73,0,0
5273485.159,google , organic,Chrome,desktop,Returning Visitor,0,1682,0.96,17.78,856368,0,2559,0,4254.55,73,0.2917,2,487.92,310582.41,0.0416,1755,0,0,73,0,1462,0,0
5303898.161,google , organic,Chrome,desktop,Returning Visitor,0,146,2,4.17,44087,0,146,0,4254.55,73,0,2,603.93,310582.41,1,73,0,0,0,73,73,0,0
5312150.163,google , organic,Chrome,desktop,Returning Visitor,0,366,1,5,553609,0,3217,0,4254.55,73,0,11.39,1512.39,310582.41,0.1995,366,0,0,292,146,73,0,0
5336787.159,direct , none,Edge,desktop,Returning Visitor,0,146,2,5.46,27271,0,219,0,4254.55,73,0,3,372.58,310582.41,1,73,0,0,0,0,73,0,0
5379019.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.49,0,1,73,0,4254.55,73,0,1,67.11,310582.41,1,73,0,0,0,0,73,0,0
5395979.159,direct , none,Firefox,desktop,Returning Visitor,0,292,2,0.25,109303,0,366,0,4254.55,73,0,2.51,1055.12,310582.41,0.5,146,0,0,0,73,73,0,0
5443487.158,direct , none,Internet Explorer,desktop,Returning Visitor,0,585,1.33,3.95,0,0,146,0,707.48,439,0,0.33,4,310582.41,1,439,0,0,0,0,146,0,0
5469280.161,direct , none,Chrome,desktop,New Visitor,0,73,1,1.33,26174,1,146,0,4254.55,73,0,2,358.55,310582.41,1,73,0,0,0,0,73,0,0
5476491.163,google , organic,Chrome,desktop,Returning Visitor,0,73,0.33,2.12,58709,0,366,0,4254.55,73,0,1.67,268.08,310582.41,0.3333,219,0,0,0,73,146,0,0
5478797.163,google , organic,Chrome,desktop,Returning Visitor,0,219,3,8.06,51252,0,73,0,4254.55,73,0,3,702.08,310582.41,1,73,0,0,0,0,73,0,0
5540805.161,google ,Others,Chrome,desktop,Returning Visitor,0,219,1.5,4.4,264083,0,366,0,4254.55,73,0.5,3.51,1808.79,310582.41,0.5,146,0,0,0,0,73,0,0
5573777.162,google , organic,Chrome,desktop,Returning Visitor,0,366,1.67,3.25,125973,0,512,0,4254.55,73,0.3333,3.67,574.89,310582.41,0.3333,219,0,0,0,0,219,0,0
5584208.161,eDM ,Others,Chrome,desktop,New Visitor,0,73,1,8.62,0,1,0,0,4254.55,73,0,0,2,310582.41,1,73,0,0,0,0,0,0,0
5604622.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.39,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5659233.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.08,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5688857.163,direct , none,Chrome,desktop,New Visitor,0,73,1,0.91,0,1,73,0,4254.55,73,0,1,235.36,310582.41,1,73,0,0,0,0,73,0,0
571623.1612,direct , none,Chrome,desktop,New Visitor,0,219,3,3.09,43210,1,292,0,4254.55,73,0,6.01,592.92,310582.41,1,73,0,0,0,0,73,0,0
5732429.163,google , organic,Chrome,desktop,New Visitor,0,219,3,1.07,57101,1,73,73,4254.55,73,0,1,782.21,310582.41,1,73,0,0,0,0,73,0,0
5742970.163,eDM ,Others,Chrome,desktop,New Visitor,0,73,1,1.52,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5786104.16,direct , none,Firefox,desktop,New Visitor,0,146,2,2.73,22665,1,73,0,4254.55,73,0,3,311.48,310582.41,1,73,0,0,0,0,73,0,0
5792347.162,direct , none,Chrome,desktop,New Visitor,0,73,1,0.95,11552,1,146,0,4254.55,73,0,2,158.25,310582.41,1,73,0,0,0,0,73,0,0
5795710.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.03,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5812686.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,8.2,0,1,0,0,4254.55,73,0,0,143.22,310582.41,1,73,0,0,0,0,0,0,0
5876455.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.75,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
5899182.161,eDM ,Others,Chrome,desktop,New Visitor,0,292,4,1.64,30122,1,219,0,4254.55,73,0,3,467.73,310582.41,1,73,0,0,0,0,73,0,0
5915771.162,direct , none,Chrome,desktop,New Visitor,0,219,3,3.72,162529,1,219,0,4254.55,73,0,9.01,2226.42,310582.41,1,73,0,0,0,0,73,0,0
5918821.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.1,30122,1,219,73,4254.55,73,0,3,411.63,310582.41,1,73,0,0,0,73,0,0,0
5936092.163,direct , none,Firefox,desktop,New Visitor,0,292,4,0.47,101919,1,219,0,4254.55,73,0,4,1395.15,310582.41,1,73,0,0,0,0,73,0,0
5938681.154,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,0.59,34070,0,146,0,4254.55,73,0.5,1,233.36,310582.41,0.5,146,0,0,73,0,0,0,0
5951482.163,google , search,Chrome,desktop,New Visitor,0,146,2,2.02,168451,1,219,0,4254.55,73,0,4,2306.55,310582.41,1,73,0,0,0,0,73,0,0
6020310.158,google , organic,Chrome,desktop,Returning Visitor,0,512,1.4,2.91,103527,0,1024,73,4254.55,73,0.1995,4.39,282.86,310582.41,0.1995,366,0,0,0,0,292,0,0
6026636.161,google , organic,Chrome,desktop,New Visitor,0,146,2,2.01,25297,1,219,73,4254.55,73,0,3,347.53,310582.41,1,73,0,0,0,0,73,0,0
6030954.158,Others, referral,Chrome,desktop,Returning Visitor,0,73,0.25,1.41,112155,0,292,0,4254.55,73,0.75,1,384.59,310582.41,0.25,292,0,0,219,0,0,0,0
6130.160596,google , organic,Chrome,desktop,Returning Visitor,0,366,2.51,0.5,152440,0,512,73,4254.55,73,0.5,5.01,1044.61,310582.41,0.5,146,0,0,0,0,146,0,0
6223345.162,google , organic,Chrome,desktop,Returning Visitor,0,292,2,2.13,326594,0,585,73,4254.55,73,0,6.51,2237.45,310582.41,0.5,146,0,0,146,0,146,0,0
6258279.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.25,0,1,73,0,4254.55,73,0,1,337.52,310582.41,1,73,0,0,0,0,73,0,0
6289144.163,direct , none,Chrome,desktop,New Visitor,0,73,1,2.57,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
6302828.163,google , organic,Chrome,desktop,Returning Visitor,0,219,3,0.72,167940,0,366,0,4254.55,73,0,10.01,2307.55,310582.41,1,73,0,0,73,0,73,0,0
6311131.16,Others, organic,Chrome,desktop,Returning Visitor,0,292,0.67,1.39,148346,0,950,73,4254.55,73,0.4989,2.33,338.08,310582.41,0.1663,439,0,0,73,0,146,0,0
6324422.156,direct , none,Firefox,desktop,New Visitor,0,73,1,2.77,17255,1,146,0,4254.55,73,0,4,236.37,310582.41,1,73,0,0,0,0,73,0,0
6324422.156,google , organic,Firefox,desktop,Returning Visitor,0,146,1,5.2,79985,0,512,146,4254.55,73,0,7.51,547.34,310582.41,0.5,146,0,0,0,73,146,0,0
6325979.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,11.18,179784,0,219,73,4254.55,73,0,7.01,1230.9,310582.41,0.5,146,0,0,0,73,0,0,0
6341312.162,direct , none,Firefox,desktop,New Visitor,0,73,1,2.41,18205,1,73,0,4254.55,73,0,2,249.38,310582.41,1,73,0,0,0,0,73,0,0
6430971.159,google , organic,Chrome,desktop,Returning Visitor,0,292,0.5,3.5,111789,0,1024,219,4254.55,73,0.3744,1.88,190.97,310582.41,0.1248,585,0,0,0,73,292,0,0
6559082.161,direct , none,Edge,desktop,New Visitor,0,146,1,1.36,3509,1,73,0,4254.55,73,0,0.5,110.17,310582.41,0.5,146,0,0,0,0,73,0,0
658437.1605,google , organic,Chrome,desktop,Returning Visitor,0,292,0.5,3.58,281849,0,658,73,4254.55,73,0.4991,2.25,510.91,310582.41,0.1248,585,0,0,0,0,585,0,0
6608249.153,google , organic,Chrome,desktop,Returning Visitor,0,219,1,1.64,77938,0,366,73,4254.55,73,0.3333,1.67,355.88,310582.41,0.3333,219,0,0,0,73,219,0,0
6623171.163,google , organic,Chrome,desktop,Returning Visitor,0,146,2,2.39,32608,0,146,0,4254.55,73,0,4,446.68,310582.41,1,73,0,0,0,0,73,0,0
6703310.16,direct , none,Firefox,desktop,New Visitor,0,73,1,4.51,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
6747361.161,direct , none,Chrome,desktop,New Visitor,0,73,1,1.92,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
6748865.162,Others, referral,Chrome,desktop,Returning Visitor,0,219,1.5,1.06,30122,0,292,0,4254.55,73,0,3.01,206.32,310582.41,0.5,146,0,0,0,0,73,0,0
6823018.16,direct , none,Edge,desktop,New Visitor,0,73,1,3.23,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
685724.1609,direct , none,Internet Explorer,desktop,New Visitor,0,219,3,3.06,20033,1,219,0,4254.55,73,0,5.01,346.53,310582.41,1,73,0,0,0,0,73,0,0
6925950.16,direct , none,Edge,desktop,Returning Visitor,0,146,2,1.67,37287,0,73,0,4254.55,73,0,1,667.03,310582.41,1,73,0,0,0,0,73,0,0
6935634.158,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,0.48,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
6945193.16,direct , none,Chrome,desktop,New Visitor,0,219,3,1.38,72089,1,219,0,4254.55,73,0,4,987.52,310582.41,1,73,0,0,0,0,73,0,0
6945226.161,google , organic,Chrome,desktop,Returning Visitor,0,146,2,11.6,102577,0,73,0,4254.55,73,0,3,1405.16,310582.41,1,73,0,0,0,0,0,0,0
6970684.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
7019315.163,direct , none,Edge,desktop,Returning Visitor,0,73,1,0.96,110546,0,73,0,4254.55,73,0,2,1514.33,310582.41,1,73,0,0,0,0,0,0,0
7050379.162,direct , none,Chrome,desktop,New Visitor,0,146,2,1.19,32535,1,146,0,4254.55,73,0,3,445.68,310582.41,1,73,0,0,0,0,73,0,0
7138204.161,google , organic,Chrome,desktop,Returning Visitor,0,439,1.2,1.83,298884,0,950,219,4254.55,73,0,3.4,816.62,310582.41,0.1995,366,0,0,0,146,219,0,0
7162164.159,Others,Others,Chrome,desktop,Returning Visitor,0,292,0.67,6.86,44306,0,1316,0,4254.55,73,0.3326,3.5,101.26,310582.41,0.1663,439,0,0,73,73,292,0,0
7218573.156,direct , none,Internet Explorer,desktop,New Visitor,0,292,4,2.64,54176,1,219,0,4254.55,73,0,3,822.26,310582.41,1,73,0,0,0,0,73,0,0
7290818.161,direct , none,Firefox,desktop,New Visitor,0,73,1,2.85,17328,1,73,0,4254.55,73,0,1,237.37,310582.41,1,73,0,0,0,0,0,0,0
732234.1617,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.4,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
7353120.163,google , organic,Chrome,desktop,New Visitor,0,73,1,3.07,35606,1,219,73,4254.55,73,0,4,486.75,310582.41,1,73,0,0,0,73,0,0,0
7365012.162,direct , none,Chrome,desktop,New Visitor,0,73,1,1.18,79254,1,73,0,4254.55,73,0,2,1487.29,310582.41,1,73,0,0,0,0,73,0,0
7375761.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.09,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
743631.1612,direct , none,Chrome,desktop,New Visitor,0,219,3,2.73,33047,1,146,0,4254.55,73,0,4,452.7,310582.41,1,73,0,0,0,0,73,0,0
7451876.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.83,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
7507664.161,direct , none,Chrome,desktop,New Visitor,0,73,1,1.56,0,1,73,0,4254.55,73,0,1,96.15,310582.41,1,73,0,0,0,0,73,0,0
7598957.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.1,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
7618178.16,google , organic,Chrome,desktop,New Visitor,0,146,2,1,189215,1,366,73,4254.55,73,0,8.01,2591.99,310582.41,1,73,0,0,0,73,73,0,0
7620320.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.64,0,1,73,0,4254.55,73,0,1,69.11,310582.41,1,73,0,0,0,0,73,0,0
7741148.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
7786543.163,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.25,20106,0,73,0,4254.55,73,0,1,275.42,310582.41,1,73,0,0,0,0,0,0,0
7823022.162,bing , organic,Edge,desktop,New Visitor,0,292,4,2.32,64778,1,292,73,4254.55,73,0,5.01,886.37,310582.41,1,73,0,0,0,0,73,0,0
7903264.157,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,12.18,0,1,0,0,4254.55,73,0,0,1,310582.41,1,73,0,0,0,0,0,0,0
7975958.159,google ,Others,Chrome,desktop,Returning Visitor,0,219,3,4.66,45915,0,219,0,4254.55,73,0,4,629.97,310582.41,1,73,0,0,0,0,73,0,0
7987871.163,direct , none,Edge,desktop,New Visitor,0,73,1,0.37,44599,1,73,0,4254.55,73,0,2,610.95,310582.41,1,73,0,0,0,0,0,0,0
8000545.163,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.41,0,0,73,0,4254.55,73,0,1,29.04,310582.41,1,73,0,0,0,0,0,0,0
8069137.161,google , organic,Chrome,desktop,New Visitor,0,146,2,2.34,43648,1,219,73,4254.55,73,0,4,597.92,310582.41,1,73,0,0,0,0,73,0,0
8085802.157,direct , none,Chrome,desktop,New Visitor,0,73,1,3.72,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8113716.163,google , organic,Chrome,desktop,New Visitor,0,73,1,2.2,100091,1,146,73,4254.55,73,0,2,1371.11,310582.41,1,73,0,0,0,0,73,0,0
8170433.163,direct , none,Chrome,desktop,New Visitor,0,73,1,6.2,0,1,0,0,4254.55,73,0,0,481.74,310582.41,1,73,0,0,0,0,0,0,0
8238516.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,2.35,23688,0,146,0,4254.55,73,0,2,324.49,310582.41,1,73,0,0,0,0,73,0,0
8243811.154,direct , none,Firefox,desktop,New Visitor,0,73,1,2.88,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8247743.163,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.72,55054,0,366,0,4254.55,73,0,4.51,377.08,310582.41,0.5,146,0,0,0,0,146,0,0
8257378.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.01,43283,1,146,73,4254.55,73,0,3,592.92,310582.41,1,73,0,0,0,73,73,0,0
8273530.163,google , organic,Chrome,desktop,New Visitor,0,73,1,2.03,22372,1,146,73,4254.55,73,0,2,306.47,310582.41,1,73,0,0,0,0,73,0,0
8313020.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.24,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8370917.162,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.55,50228,0,73,73,4254.55,73,0,2,688.05,310582.41,1,73,0,0,0,0,73,0,0
8398227.163,direct , none,Chrome,desktop,New Visitor,0,73,1,1.5,29976,1,146,0,4254.55,73,0,2,409.63,310582.41,1,73,0,0,0,0,73,0,0
8401349.15,direct , none,Firefox,desktop,New Visitor,0,73,1,2.9,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8455942.162,google , organic,Chrome,desktop,New Visitor,0,366,5.01,3.2,144690,1,439,73,4254.55,73,0,12.01,1984.05,310582.41,1,73,0,0,0,0,73,0,0
8503178.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.83,0,1,73,0,4254.55,73,0,1,60.1,310582.41,1,73,0,0,0,0,73,0,0
8570616.161,direct , none,Chrome,desktop,New Visitor,0,146,2,2.68,138110,1,219,0,4254.55,73,0,6.01,1890.92,310582.41,1,73,0,0,0,0,73,0,0
8617507.163,direct , none,Chrome,desktop,New Visitor,0,146,2,1.36,95046,1,73,0,4254.55,73,0,4,1302,310582.41,1,73,0,0,0,0,73,0,0
8657133.163,direct , none,Chrome,desktop,New Visitor,0,219,3,0.61,22372,1,146,0,4254.55,73,0,2,551.85,310582.41,1,73,0,0,0,0,73,0,0
8690630.163,bing , search,Edge,desktop,New Visitor,0,73,1,0.26,28368,1,219,0,4254.55,73,0,3,388.6,310582.41,1,73,0,0,0,0,73,0,0
8706900.161,google , organic,Chrome,desktop,Returning Visitor,0,585,0.89,5.99,317236,0,1682,73,707.48,439,0,3.11,482.01,310582.41,0.6672,658,0,0,146,0,585,0,0
8726896.161,direct , none,Firefox,desktop,Returning Visitor,0,73,1,0.21,0,0,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8738051.163,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.8,27198,0,146,73,4254.55,73,0,2,372.58,310582.41,1,73,0,0,0,0,73,0,0
8772265.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.35,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8776302.162,google , organic,Chrome,desktop,Returning Visitor,0,219,3,0.43,27856,0,73,0,4254.55,73,0,4,380.59,310582.41,1,73,0,0,0,0,73,0,0
8856535.158,google , organic,Chrome,desktop,New Visitor,0,146,2,2.55,109084,1,292,73,4254.55,73,0,4,1493.3,310582.41,1,73,0,0,0,0,73,0,0
8917502.163,google , organic,Chrome,desktop,New Visitor,0,73,1,2.85,61634,1,146,73,4254.55,73,0,3,844.3,310582.41,1,73,0,0,0,0,73,0,0
8921970.158,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.21,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8926054.16,google , organic,Chrome,desktop,Returning Visitor,0,14842,0.75,7.33,4077418,0,24931,73,4254.55,73,0.2868,1.82,220.22,310582.41,0.0037,19887,0,0,292,73,18571,0,0
8929924.163,google , organic,Firefox,desktop,New Visitor,0,146,2,1.91,130214,1,219,73,2127.28,146,0,7.01,1784.75,310582.41,2,73,0,0,0,73,73,0,0
8963574.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
8984094.159,eDM ,Others,Chrome,desktop,Returning Visitor,0,146,1,29.35,0,0,0,0,2127.28,146,0,0,0.5,310582.41,1,146,0,0,0,0,0,0,0
9051459.162,direct , none,Chrome,desktop,New Visitor,0,219,3,1.1,48620,1,292,0,4254.55,73,0,9.01,666.03,310582.41,1,73,0,0,0,0,73,0,0
9147400.161,google , organic,Chrome,desktop,Returning Visitor,0,146,0.5,0.09,113032,0,366,0,4254.55,73,0.75,1.75,477.49,310582.41,0.25,292,0,0,219,0,73,0,0
9151824.16,eDM ,Others,Internet Explorer,desktop,New Visitor,0,146,2,1.52,30561,1,73,0,4254.55,73,0,1,418.64,310582.41,1,73,0,0,0,0,0,0,0
9241623.153,google , organic,Chrome,desktop,Returning Visitor,0,146,0.5,1.91,46061,0,439,73,4254.55,73,0.5,1.75,157.99,310582.41,0.25,292,0,0,146,73,0,0,0
9242846.162,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.18,81009,0,292,73,2127.28,146,0,3.01,554.36,310582.41,1,146,0,0,0,0,146,0,0
9251701.162,Others, referral,Chrome,desktop,Returning Visitor,0,219,1.5,0.2,75525,0,512,0,4254.55,73,0,6.01,517.29,310582.41,0.5,146,0,0,0,146,146,0,0
9279788.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.01,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
9304498.161,Others, referral,Firefox,desktop,Returning Visitor,0,146,1,0.69,78889,0,292,0,4254.55,73,0,2.51,540.34,310582.41,0.5,146,0,0,73,0,73,0,0
9306279.16,bing , organic,Edge,desktop,Returning Visitor,0,146,2,0.24,20545,0,73,0,4254.55,73,0,1,281.44,310582.41,1,73,0,0,0,0,0,0,0
9349805.161,google , organic,Chrome,desktop,Returning Visitor,0,73,1,11.87,41674,0,146,73,4254.55,73,0,2,571.88,310582.41,1,73,0,0,0,73,0,0,0
9349805.161,Others, referral,Chrome,desktop,Returning Visitor,0,219,3,1.32,148492,0,146,0,4254.55,73,0,3,2034.14,310582.41,1,73,0,0,0,0,73,0,0
9367383.156,google , organic,Chrome,desktop,Returning Visitor,0,804,0.85,12.08,297276,0,1389,73,707.48,439,0.1537,1.62,423.59,310582.41,0.4621,950,0,0,0,0,366,0,0
9397825.162,google , organic,Chrome,desktop,Returning Visitor,0,292,1,0.48,62438,0,658,146,4254.55,73,0.25,3.25,213.83,310582.41,0.25,292,0,0,146,73,73,0,0
9414746.163,google , organic,Chrome,desktop,New Visitor,0,219,3,1.63,91171,1,219,73,4254.55,73,0,4,1249.93,310582.41,1,73,0,0,0,0,73,0,0
9466195.161,direct , none,Chrome,desktop,New Visitor,0,292,4,3.07,71431,1,292,0,4254.55,73,0,6.01,978.51,310582.41,1,73,0,0,0,0,73,0,0
9497388.161,direct , none,Chrome,desktop,New Visitor,0,219,3,1.83,39919,1,146,0,4254.55,73,0,5.01,599.92,310582.41,1,73,0,0,0,0,73,0,0
9514665.16,google , organic,Chrome,desktop,Returning Visitor,0,146,1,1.69,75379,0,219,0,4254.55,73,0.5,2,515.79,310582.41,0.5,146,0,0,0,0,73,0,0
9526961.162,direct , none,Firefox,desktop,New Visitor,0,146,2,3.82,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
9546050.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.28,0,1,0,0,4254.55,73,0,0,0,310582.41,1,73,0,0,0,0,0,0,0
